Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Central African Republic,2012,1.99,1102.02752561172,4.38,,,963.0,48.638,6.84728,5.60085,8.09049,96.2,0.0676222288692369,225430.0,,0.96,0.381,Africa,Sub-Saharan Africa
Chad,2012,1.62,1730.79396361338,1.73,,,1190.0,51.928,,,,81.0,0.069614199669794,52740.0,,0.71,0.388,Africa,Sub-Saharan Africa
Comoros,2012,3.52,2511.50597918595,7.39,,-10375197.4614675,313.0,62.595,,,,58.7,0.207220959709338,364.24,,1.15,0.538,Africa,Sub-Saharan Africa
Congo Republic,2012,2.89,6335.78575193988,10.0,,289698606.791391,468.0,61.423,10.733,10.58283,10.88333,41.2,1.05316907443289,220510.0,,1.15,0.535,Africa,Sub-Saharan Africa
Cote d'Ivoire,2012,3.25,2626.06838275999,7.22,,-315954669.89615,702.0,54.271,,,,70.9,0.366173070936217,37398.08,,1.03,0.482,Africa,Sub-Saharan Africa
DR Congo,2012,1.92,669.567442630972,4.49,42.1,-2891607809.09542,524.0,57.914,9.33626,8.15179,10.51015,79.8,0.035206804261136,1349662.48,,0.68,0.442,Africa,Sub-Saharan Africa
Djibouti,2012,2.74,,11.52,45.1,-109998255.692912,262.0,61.395,,,,59.0,0.587465558391773,56.0,,1.0,0.474,Africa,Sub-Saharan Africa
Equatorial Guinea,2012,1.83,37570.6353966964,8.43,,,305.0,56.288,,,,74.7,9.7072220374305,25152.94,,0.99,0.584,Africa,Sub-Saharan Africa
Eritrea,2012,2.4,,6.77,,,549.0,63.238,,,,36.9,0.193839950967723,10805.4,,0.94,0.441,Africa,Sub-Saharan Africa
Eswatini,2012,3.2,8266.70449421741,25.52,,-34740787.0379712,435.0,49.862,,,,52.9,0.98213168903487,4878.58,,1.19,0.539,Africa,Sub-Saharan Africa
Ethiopia,2012,3.72,1213.59597169934,2.28,,-278562822.162861,527.0,63.281,8.40583,7.91851,8.88372,49.5,0.0912355801680249,176525.0,,1.8,0.438,Africa,Sub-Saharan Africa
Gabon,2012,3.56,15356.2354244887,20.4,,233409728.142014,292.0,62.924,,,,38.9,3.33204357147062,236256.46,,1.96,0.666,Africa,Sub-Saharan Africa
Gambia,2012,3.31,2199.77775031536,9.42,,-51171214.6728292,650.0,60.178,,,,43.1,0.2414672811834,2885.36,,1.88,0.461,Africa,Sub-Saharan Africa
Ghana,2012,6.02,3781.86552893947,5.93,42.4,-3293430000.0,336.0,61.72,11.1386,10.75697,11.50319,43.4,0.546997678991142,79179.34,,1.05,0.577,Africa,Sub-Saharan Africa
Guinea,2012,2.79,1795.44780781703,4.45,33.7,-603550000.0,744.0,57.905,8.5584,,,72.0,0.233758216272726,64970.0,,0.63,0.439,Africa,Sub-Saharan Africa
Guinea-Bissau,2012,1.43,1355.31356354669,3.08,,-6773782.93298798,744.0,55.645,,,,66.0,0.155765083823422,20475.42,,0.81,0.448,Africa,Sub-Saharan Africa
Kenya,2012,4.71,2530.34461782022,2.86,,-1141795457.23412,373.0,62.659,,,,38.2,0.273546483248751,35787.68,,1.13,0.566,Africa,Sub-Saharan Africa
Lesotho,2012,6.66,2308.92903476102,25.3,,-56653435.2330933,586.0,47.416,12.36983,12.82129,11.91893,72.2,1.13152038622563,345.2,,1.43,0.48,Africa,Sub-Saharan Africa
Liberia,2012,4.95,1174.04825579334,2.21,,-2309981241.25,683.0,60.663,,,,69.2,0.229709294424931,78595.2,,0.91,0.469,Africa,Sub-Saharan Africa
Madagascar,2012,3.93,1530.93450807411,0.6,42.6,-778360509.807764,413.0,64.28,10.30861,10.14301,10.4755,44.0,0.122613505985083,125355.44,,1.1,0.514,Africa,Sub-Saharan Africa
Malawi,2012,6.08,1034.01974285538,5.94,,4343665.02702991,413.0,58.629,,,,45.9,0.0727461205857881,25777.0,,1.39,0.446,Africa,Sub-Saharan Africa
Mali,2012,5.12,1763.84025100346,6.62,,-381915056.592485,663.0,56.135,,,,72.6,0.194624459901479,132960.0,,1.32,0.413,Africa,Sub-Saharan Africa
Mauritania,2012,4.17,4262.06369701868,9.87,,-1386098850.60853,812.0,63.079,8.36559,8.22865,8.49994,59.0,0.647501520954094,3563.6,,1.47,0.517,Africa,Sub-Saharan Africa
Mauritius,2012,8.17,16963.5112414049,7.47,38.5,-5670164538.80618,63.0,73.8634146341464,14.77875,15.25306,14.31428,13.0,2.97002425387098,383.54,,2.38,0.771,Africa,Sub-Saharan Africa
Mozambique,2012,4.88,1035.52243745772,3.35,,-5626241535.95304,371.0,53.931,9.39861,8.78295,10.02415,66.4,0.123478276048597,385592.84,,0.99,0.403,Africa,Sub-Saharan Africa
Namibia,2012,6.24,9341.10668340456,16.77,,-1030405590.82704,240.0,59.387,,,,37.9,1.61292012810413,72069.74,,1.29,0.613,Africa,Sub-Saharan Africa
Niger,2012,4.16,1158.66902042007,2.18,,-839043544.727994,616.0,58.79,5.21441,4.59663,5.81198,57.1,0.10620836203722,11790.6,,0.64,0.35,Africa,Sub-Saharan Africa
Nigeria,2012,3.77,4982.94539878236,3.74,,-5539784715.59048,963.0,51.786,,,,82.2,0.602049396957054,229333.68,,0.9,0.5,Africa,Sub-Saharan Africa
Rwanda,2012,3.36,1488.66970702579,1.14,,-269615550.35029,329.0,65.438,11.67771,11.79568,11.56312,37.0,0.0682485932258721,2670.0,,1.04,0.508,Africa,Sub-Saharan Africa
Senegal,2012,6.09,2739.41900043656,9.42,,-220169629.742189,400.0,65.448,8.97561,9.03379,8.92223,39.8,0.556633753644048,83881.6,,1.55,0.487,Africa,Sub-Saharan Africa
Sierra Leone,2012,4.71,1405.57337746676,4.44,,-722447405.067388,1210.0,51.018,,,,100.2,0.132586755685514,26927.08,,0.68,0.421,Africa,Sub-Saharan Africa
South Africa,2012,7.79,12057.5758878592,24.73,,-1727159492.43132,143.0,60.06,13.49765,13.70623,13.28874,29.8,8.07663305380863,173412.9,,1.19,0.675,Africa,Sub-Saharan Africa
Tanzania,2012,5.88,2099.42972210947,3.19,,-1799646137.43448,615.0,60.47,,,,44.3,0.209763311113228,492060.06,,1.69,0.496,Africa,Sub-Saharan Africa
Togo,2012,3.45,1227.15615932305,2.05,,298794841.058798,410.0,58.661,,,,54.8,0.329209261498003,12329.5,,0.69,0.482,Africa,Sub-Saharan Africa
Uganda,2012,5.16,2005.23331260056,3.55,41.0,-1159051459.72053,412.0,59.017,,,,44.6,0.113140829950201,26679.16,,1.49,0.507,Africa,Sub-Saharan Africa
Zambia,2012,6.26,3422.61993726372,7.85,,-2433397000.0,267.0,58.502,,,,49.9,0.277909358410989,463196.4,,1.04,0.549,Africa,Sub-Saharan Africa
Zimbabwe,2012,2.67,2375.92700580051,5.38,,-349850000.0,528.0,55.032,11.45064,11.20494,11.71454,47.9,0.923359696485339,178131.4,,1.26,0.525,Africa,Sub-Saharan Africa
Canada,2011,9.08,41666.7076267956,7.51,,11756393310.4902,11.0,81.4487804878049,15.23603,15.67426,14.81592,4.8,15.950224768522,3472809.1,,0.88,0.903,Americas,Northern America
United States,2011,8.11,49882.5581321495,8.95,40.9,173119000000.0,15.0,78.6414634146341,16.15179,16.85995,15.46159,6.1,16.599403740534,3089950.0,,0.9,0.919,Americas,Northern America
Austria,2011,8.49,44452.7327457999,4.56,30.8,15161341820.8401,5.0,80.9829268292683,16.0272,,,3.5,8.13547478127942,38667.98,,1.01,0.906,Europe,Western Europe
Belgium,2011,8.05,40942.372710454,7.14,28.1,-34518425846.1647,6.0,80.5853658536585,19.1281,20.08858,18.19688,3.6,8.65806434779962,6897.56,,1.01,0.911,Europe,Western Europe
Cyprus,2011,7.29,33313.4700633805,7.86,32.6,6927315537.10676,8.0,79.621,13.79706,13.86724,13.74909,2.8,6.71208361744857,1728.14,,0.95,0.86,Asia,Western Asia
Denmark,2011,9.52,44403.3848413929,7.77,27.3,-435906393.005073,5.0,79.8,18.41773,19.07021,17.78091,3.4,7.73529181563401,5941.28,,0.97,0.93,Europe,Northern Europe
Finland,2011,9.06,40916.8385790274,7.78,27.6,2457167885.89698,4.0,80.4707317073171,17.05632,17.67281,16.46709,2.4,10.2296246366182,222754.0,,0.84,0.92,Europe,Northern Europe
France,2011,7.77,37440.6334729758,8.81,33.3,20277561650.9941,9.0,82.1146341463415,15.19117,15.4887,14.89851,3.5,5.10431227537594,165024.0,,1.07,0.882,Europe,Western Europe
Germany,2011,8.34,42541.5310884096,5.82,30.5,10373148758.4483,6.0,80.4365853658537,,,,3.4,9.29779081983736,114110.0,,0.93,0.933,Europe,Western Europe
Greece,2011,7.65,25671.5160853562,17.87,34.8,726370304.431416,3.0,80.7317073170732,16.86863,16.90749,16.84421,3.5,7.61375677527549,39018.03,,1.42,0.862,Europe,Southern Europe
Iceland,2011,9.65,40936.867830513,7.03,26.8,-1082906199.98412,5.0,82.3585365853659,18.54736,19.67733,17.46289,2.0,5.92450488066354,453.68,,0.8,0.907,Europe,Northern Europe
Ireland,2011,8.56,45080.1886960425,15.35,32.9,-25222409925.4464,7.0,80.7463414634146,17.93796,17.94302,17.92923,3.5,7.93871902786062,7272.38,,0.71,0.902,Europe,Northern Europe
Italy,2011,7.74,36598.0149693024,8.36,35.1,17407273694.7308,2.0,82.1878048780488,16.70663,17.22347,16.21602,3.3,6.68059415640586,90818.48,,1.27,0.883,Europe,Southern Europe
Luxembourg,2011,8.88,92005.0168361444,4.9,32.1,-34637687968.27,8.0,80.9878048780488,,,,2.4,21.0862607481089,887.0,,1.63,0.899,Europe,Western Europe
Malta,2011,8.28,28973.1956258916,6.38,29.1,-12184948810.8852,7.0,80.7463414634146,15.02422,15.28107,14.77802,6.0,6.17390719440361,3.5,,1.19,0.853,Europe,Southern Europe
Netherlands,2011,8.99,46599.02103045,4.98,27.8,39562661576.9141,7.0,81.2048780487805,17.85778,17.97303,17.74741,3.6,9.51712069328873,3717.5,,1.18,0.928,Europe,Western Europe
Norway,2011,9.8,62076.7406576686,3.22,25.3,2699870111.48449,4.0,81.2951219512195,17.56864,18.25169,16.91484,2.5,8.108073185859,121098.0,,0.88,0.942,Europe,Northern Europe
Portugal,2011,7.81,26769.5118850004,12.68,36.3,5939898179.60633,9.0,80.4707317073171,16.2148,16.41974,16.02028,3.0,4.72362932344216,32640.0,,1.06,0.833,Europe,Southern Europe
Spain,2011,8.02,31867.9732396862,21.39,35.7,18152678384.2464,4.0,82.4756097560976,16.62454,17.00354,16.26353,3.0,5.87043576026433,185465.08,,1.04,0.878,Europe,Southern Europe
Sweden,2011,9.5,44608.5802614915,7.8,27.6,16794642420.5096,5.0,81.8024390243903,15.78343,16.54551,15.0529,2.5,4.71891151146662,280544.0,,0.99,0.912,Europe,Northern Europe
Switzerland,2011,9.09,57987.5020305492,4.4,31.7,22567340471.3326,6.0,82.6951219512195,15.73498,15.64366,15.82638,3.9,5.20575431114562,12381.58,,1.18,0.941,Europe,Western Europe
Turkey,2011,5.73,19799.1156771937,8.8,40.0,-13812000000.0,23.0,74.944,14.33329,13.73977,14.91958,14.6,4.32606104299246,211925.24,,1.22,0.753,Asia,Western Asia
United Kingdom,2011,8.16,37169.5471442258,8.04,33.2,53821554014.553,9.0,80.9512195121951,15.72979,16.12768,15.33349,4.3,7.02542460093701,30782.0,,0.85,0.906,Europe,Northern Europe
Albania,2011,5.81,10207.7335023376,13.48,,-846616681.619182,22.0,76.914,13.74845,14.11511,13.41751,10.8,1.73482330790188,7834.935,,1.04,0.764,Europe,Southern Europe
Armenia,2011,4.09,8025.4584849173,18.44,29.4,-434138222.389594,30.0,73.572,13.12233,13.39542,12.85233,15.7,1.71734336020825,3303.52,,1.13,0.751,Asia,Western Asia
Azerbaijan,2011,3.15,14804.5744507911,5.42,,-932582000.0,30.0,71.234,,,,30.6,3.11345739632547,10415.731,,1.46,0.727,Asia,Western Asia
Belarus,2011,3.16,16543.0437300092,6.08,27.2,-3876900000.0,5.0,70.5536585365854,15.72727,16.31589,15.16706,3.9,6.15949969028325,86307.0,,0.61,0.801,Europe,Eastern Europe
Bosnia and Herzegovina,2011,5.24,9976.45971274673,27.58,33.0,-476436501.691437,10.0,76.219,,,,6.0,6.48426064542703,21142.28,,1.15,0.729,Europe,Southern Europe
Bulgaria,2011,6.78,15667.3081208607,11.26,34.3,-1611440000.0,12.0,74.1634146341463,14.49067,14.73985,14.25624,8.7,6.7593607688715,37562.0,,0.82,0.791,Europe,Eastern Europe
Croatia,2011,6.73,20804.3888834311,13.68,32.3,-1309375114.61811,9.0,76.7756097560976,14.54565,15.18886,13.92932,4.5,4.44795172290382,19204.0,,1.01,0.823,Europe,Southern Europe
Czech Republic,2011,8.19,29001.3680365492,6.71,26.4,-2592551185.93328,4.0,77.8731707317073,16.07697,16.60524,15.57889,2.6,10.5734631798057,26595.82,,1.36,0.874,Europe,Eastern Europe
Estonia,2011,7.61,24557.2361475947,12.33,32.5,-2490397605.83938,13.0,76.2292682926829,16.50272,17.4302,15.61724,3.3,13.5976116416649,23530.18,,0.89,0.86,Europe,Northern Europe
Georgia,2011,4.74,8360.29720703065,19.63,39.6,-987355065.54,32.0,71.773,,,,11.6,1.73568545333202,28224.0,,0.81,0.757,Asia,Western Asia
Hungary,2011,7.04,22999.8306052769,11.03,29.2,-1961626797.91999,13.0,74.8585365853659,15.19479,15.52938,14.87257,4.9,4.7043004687152,20492.76,,0.99,0.828,Europe,Eastern Europe
Kazakhstan,2011,3.24,20779.4442514491,5.39,28.0,-8582644894.50336,19.0,68.69,14.82794,15.11361,14.54356,16.4,14.6274714773668,31274.349,,1.35,0.772,Asia,Central Asia
Kyrgyz Republic,2011,4.34,3297.36683733653,8.53,27.8,-689582900.0,79.0,69.6024390243903,12.34677,12.55824,12.13746,24.5,1.38178653030138,12341.06,,1.3,0.664,Asia,Central Asia
Latvia,2011,7.05,19879.2027290497,16.21,35.8,-1411691737.49323,26.0,73.5756097560976,15.53017,16.21263,14.85883,6.1,3.83549326628179,33759.84,,0.74,0.829,Europe,Northern Europe
Lithuania,2011,7.24,22884.8249519631,15.39,32.5,-1065438727.77279,10.0,73.5634146341464,16.85102,17.53744,16.17874,4.5,3.91002323227486,21734.0,,0.72,0.838,Europe,Northern Europe
Moldova,2011,6.32,6913.60229203322,6.68,30.6,-323320000.0,21.0,70.119,11.78789,12.10105,11.48442,14.4,2.91975090853207,3768.8,,0.72,0.719,Europe,Eastern Europe
Montenegro,2011,6.15,14472.4255140477,19.67,,-538667586.969573,7.0,75.505,,,,5.2,4.09625225172922,8270.0,,1.04,0.806,Europe,Southern Europe
Macedonia,2011,6.16,11611.248592523,31.38,39.4,-473912886.799,8.0,74.846,,,,8.8,4.65142312317007,9672.24,,0.97,0.747,Europe,Southern Europe
Poland,2011,7.12,22827.6981360924,9.63,33.2,-13656000000.0,3.0,76.6951219512195,15.22449,16.06342,14.42468,4.9,8.15983814311204,93472.0,,1.15,0.845,Europe,Eastern Europe
Romania,2011,6.54,17896.2758641785,7.18,35.9,-2313269044.87376,24.0,74.409756097561,15.19216,15.6631,14.74731,10.1,4.16676427996526,65921.92,,0.83,0.806,Europe,Eastern Europe
Russia,2011,3.92,22798.6744273279,6.54,39.7,11767160000.0,23.0,69.6839024390244,14.64461,15.16381,14.14459,8.7,11.6240168256346,8150945.72,,0.87,0.79,Europe,Eastern Europe
Serbia,2011,6.33,13746.8968107418,22.97,,-4620734305.81758,12.0,74.5365853658537,14.03466,14.46736,13.62205,6.4,7.02368048875195,27143.06,,1.06,0.776,Europe,Southern Europe
Slovakia,2011,7.35,26082.758467154,13.62,26.5,-2733621386.16048,6.0,75.9585365853659,14.94832,15.56377,14.35495,5.6,6.32226236592284,19186.78,,1.0,0.838,Europe,Eastern Europe
Slovenia,2011,7.76,28931.383323805,8.17,24.9,-889966723.083529,8.0,79.9707317073171,17.0009,18.10335,15.98683,2.5,7.66254409129193,12472.0,,1.0,0.891,Europe,Southern Europe
Tajikistan,2011,2.51,2496.58220381777,10.16,,-145883670.0,22.0,69.055,11.18574,10.38965,11.95905,36.0,0.329976965269405,4123.6,,0.86,0.636,Asia,Central Asia
Turkmenistan,2011,1.72,11294.9680818522,4.0,,,10.0,66.928,,,,36.4,12.255328294366,41270.0,,0.44,0.673,Asia,Central Asia
Ukraine,2011,5.94,8909.65960754126,7.85,24.6,-7015000000.0,23.0,70.8092682926829,14.7992,15.03525,14.57353,9.6,6.20311264456116,95698.0,,0.75,0.76,Europe,Eastern Europe
Uzbekistan,2011,1.74,5489.07896412636,5.0,,-1611410789.0,32.0,69.91,11.4843,11.31859,11.64512,27.2,4.26184584551831,33895.6,,0.91,0.676,Asia,Central Asia
Argentina,2011,6.84,19322.2271236942,7.18,42.6,-9351930944.6815,48.0,75.439,17.17383,18.26399,16.09179,12.4,4.29601548562594,299906.0,,1.36,0.835,Americas,Latin America and the Caribbean
Bolivia,2011,5.84,5460.25705768856,2.22,46.1,-858666303.673604,202.0,68.521,,,,31.0,1.61069998279635,528742.52,,1.42,0.671,Americas,Latin America and the Caribbean
Brazil,2011,7.12,15040.0576497945,6.92,52.9,-86360111204.54,61.0,73.921,13.93065,14.30491,13.56041,16.0,2.11184451477929,5100415.2,,1.85,0.731,Americas,Latin America and the Caribbean
Chile,2011,7.54,20342.5614772686,7.34,46.0,-5312996609.67102,18.0,78.986,15.32625,15.48056,15.17669,7.3,4.43726621229803,168994.24,,1.41,0.815,Americas,Latin America and the Caribbean
Colombia,2011,6.63,11604.102283016,10.11,53.5,-6227223173.70956,84.0,75.655,14.02897,14.30347,13.75747,15.3,1.53100732200803,606731.64,,1.66,0.734,Americas,Latin America and the Caribbean
Costa Rica,2011,8.1,13545.9317746351,10.14,48.7,-2328216841.49814,30.0,78.919,14.31016,14.61832,14.01356,8.9,1.60368272896294,28875.66,,1.49,0.778,Americas,Latin America and the Caribbean
Cuba,2011,3.52,,3.18,,,38.0,78.4,15.64,16.62563,14.70574,4.7,2.53989816022913,29824.0,,1.18,0.78,Americas,Latin America and the Caribbean
Dominican Republic,2011,6.2,11869.1230948161,6.09,47.7,-2276700000.0,95.0,72.284,,,,27.8,2.12672314762363,20792.26,,1.78,0.71,Americas,Latin America and the Caribbean
Ecuador,2011,5.72,9857.52052282788,3.46,45.9,-646084358.687904,76.0,75.289,,,,15.0,2.32880266415025,129863.88,,1.46,0.732,Americas,Latin America and the Caribbean
El Salvador,2011,6.47,6465.81167693517,4.3,42.3,-218429105.474785,53.0,71.449,12.61316,12.40769,12.8329,15.6,1.09168776377423,6243.8,,0.69,0.664,Americas,Latin America and the Caribbean
Guatemala,2011,5.88,6910.87650155221,3.12,,-1139573000.0,122.0,71.861,,,,27.5,0.808455591582559,36952.4,,1.34,0.612,Americas,Latin America and the Caribbean
Guyana,2011,6.05,9987.42257965812,12.35,,-246800000.0,180.0,68.321,11.47663,11.65982,11.28723,29.9,2.43341679642673,185081.2,,1.54,0.658,Americas,Latin America and the Caribbean
Haiti,2011,4.0,2805.72600539712,14.7,,-119000000.0,496.0,60.879,,,,57.8,0.277218939597953,3752.74,,1.48,0.478,Americas,Latin America and the Caribbean
Honduras,2011,5.84,3928.26853820829,4.48,52.6,-1012297707.75884,72.0,73.569,,,,19.1,1.03529556037436,65531.42,,1.83,0.613,Americas,Latin America and the Caribbean
Jamaica,2011,7.13,8159.87616499912,12.7,,-143677170.749787,79.0,74.012,,,,15.1,2.68937822990787,5622.52,,1.79,0.731,Americas,Latin America and the Caribbean
Mexico,2011,6.93,16520.2592224915,5.17,,-12263173843.0,43.0,75.011,13.44376,13.56286,13.32017,15.9,4.1571204846157,668208.3,,0.99,0.755,Americas,Latin America and the Caribbean
Nicaragua,2011,5.56,4263.1966775839,6.45,,-928600000.0,110.0,72.692,,,,19.5,0.808058905291939,41320.26,,1.2,0.628,Americas,Latin America and the Caribbean
Panama,2011,7.08,16923.9346609559,2.31,51.3,-2977000000.0,76.0,76.989,12.65685,13.17468,12.15483,16.5,2.69528034557865,43165.74,,1.29,0.78,Americas,Latin America and the Caribbean
Paraguay,2011,6.4,10503.5958528238,4.67,52.3,-581242000.0,145.0,72.86,,,,21.3,0.824126248563107,191559.56,,1.82,0.701,Americas,Latin America and the Caribbean
Peru,2011,6.59,10476.7963282297,3.27,44.7,-7339667559.06505,102.0,74.697,,,,14.7,1.66004233005428,738787.46,,1.1,0.734,Americas,Latin America and the Caribbean
Suriname,2011,6.65,14475.0726056728,7.54,,-72895402.67,139.0,70.676,,,,20.0,3.64365434239513,152902.22,,2.95,0.717,Americas,Latin America and the Caribbean
Trinidad and Tobago,2011,7.16,30887.9827973072,3.43,,26164347.6882713,72.0,72.17,,,,19.8,17.3554461225284,2319.86,,1.47,0.782,Americas,Latin America and the Caribbean
Uruguay,2011,8.17,18002.8938254166,6.31,42.2,-2510898656.28219,17.0,76.882,,,,8.9,2.25888012975055,17690.4,,1.67,0.789,Americas,Latin America and the Caribbean
Venezuela,2011,5.08,17527.7487382376,6.9,,-6110000000.0,116.0,73.11,,,,14.7,5.89105331500177,473406.0,,1.07,0.769,Americas,Latin America and the Caribbean
Afghanistan,2011,2.48,1699.48811019742,11.51,,-51036283.6112608,905.0,61.553,9.27881,7.22629,11.22855,61.7,0.407073503097594,12084.4,,1.36,0.477,Asia,Southern Asia
Australia,2011,9.22,41965.3584189919,5.08,,-57304251200.4141,6.0,81.8951219512195,,,,3.8,17.2681103655036,1302557.8,,1.08,0.932,Oceania,Australia and New Zealand
Bangladesh,2011,5.86,2620.83379040874,3.71,,-967290773.513049,248.0,70.256,,,,36.8,0.364566607143118,18873.536,,1.74,0.566,Asia,Southern Asia
Bhutan,2011,4.57,7295.85332842291,3.23,,-31141614.8601365,239.0,68.84,12.15114,12.26175,12.03673,32.3,0.966396796755215,27072.68,,2.46,0.585,Asia,Southern Asia
Cambodia,2011,4.87,2611.30634889614,0.58,,-1509718402.26581,232.0,67.043,,,,34.7,0.356911473782377,102407.48,,0.7,0.546,Asia,South-eastern Asia
China,2011,3.14,10299.8706939935,4.5,42.4,-231651578090.287,34.0,74.708,,,,12.6,6.90279214064116,2025471.54,,0.78,0.707,Asia,Eastern Asia
Fiji,2011,3.67,8263.04546194271,4.41,,-215956223.369362,38.0,66.759,,,,20.0,1.28553907517624,10799.16,,1.08,0.719,Oceania,Melanesia
Hong Kong,2011,5.92,52277.4664432843,3.42,,-229107860.408298,,83.4219512195122,,,,,,,,0.7,0.907,Asia,Eastern Asia
India,2011,7.3,4493.66946567714,5.65,35.7,-23890659988.138,197.0,67.13,11.29448,11.01767,11.29704,43.0,1.40831559281322,697624.0,,0.99,0.588,Asia,Southern Asia
Indonesia,2011,6.53,9095.74172295514,5.15,39.7,-11528394761.9029,221.0,69.542,12.59059,12.61985,12.57014,27.0,1.96013325740302,987329.4,,1.14,0.673,Asia,South-eastern Asia
Japan,2011,8.08,36214.4397740241,4.52,,117685915139.306,6.0,82.5912195121951,,,,2.3,9.48244975866952,249616.0,,0.86,0.892,Asia,Eastern Asia
Laos,2011,2.1,4150.82613441104,0.71,,-300743507.13,272.0,64.797,10.35178,9.65171,11.04267,49.5,0.478923883240878,169060.0,,0.87,0.565,Asia,South-eastern Asia
Malaysia,2011,6.19,21704.7442727685,3.05,43.9,2988958790.2415,30.0,74.683,12.71901,13.17743,12.28765,6.8,7.03885614730842,190509.64,,1.14,0.778,Asia,South-eastern Asia
Mongolia,2011,6.23,8912.87339142443,4.77,33.9,-4476599426.58433,59.0,67.818,,,,23.4,5.67796857950076,141827.86,,0.87,0.71,Asia,Eastern Asia
Myanmar,2011,1.77,3469.13942494383,0.79,,-2519813313.27459,259.0,63.983,,,,46.8,0.16826626830837,311512.88,,1.27,0.526,Asia,South-eastern Asia
Nepal,2011,4.24,2288.24933744554,2.11,,-94022157.1167852,285.0,68.028,12.39547,12.5037,12.30934,35.5,0.192299016094688,59620.3,,0.72,0.545,Asia,Southern Asia
New Zealand,2011,9.26,32701.3785970948,6.49,,-1498708888.07246,10.0,80.9048780487805,,,,5.0,6.92290145985401,98478.18,,1.08,0.909,Oceania,Australia and New Zealand
North Korea,2011,1.08,,2.9,,,100.0,70.012,,,,21.5,1.50121231811175,62211.6,,0.76,,Asia,Eastern Asia
Pakistan,2011,4.55,3993.55936698761,0.8,30.9,-1264000000.0,180.0,65.562,6.80924,6.13374,7.43634,68.6,0.772553017405329,40615.04,,0.81,0.516,Asia,Southern Asia
Papua New Guinea,2011,6.32,3069.759742115,2.62,,277801180.863114,166.0,62.316,,,,43.6,0.689221749536549,361479.924,,0.39,0.53,Oceania,Melanesia
Philippines,2011,6.12,5865.34355125391,3.59,,342490414.415231,141.0,69.984,,,,24.5,0.883854312976234,68746.06,,1.11,0.676,Asia,South-eastern Asia
Singapore,2011,5.89,80052.3914982651,3.89,,-17255458936.3221,10.0,81.7439024390244,,,,2.2,8.63670807347973,174.866,,1.21,0.913,Asia,South-eastern Asia
South Korea,2011,8.06,32546.7536531234,3.4,,19874700000.0,14.0,80.5682926829269,16.87138,16.0302,17.62178,3.4,11.9609574036602,63770.0,,0.86,0.895,Asia,Eastern Asia
Sri Lanka,2011,6.58,9007.73419869631,4.12,,-895920000.0,38.0,75.614,13.72368,13.90809,13.53103,9.6,0.75593808484704,21086.6,,2.6,0.76,Asia,Southern Asia
Taiwan,2011,7.46,,,,,,,,,,,,,,,,Asia,Eastern Asia
Thailand,2011,6.55,13519.1290212159,0.66,37.5,4702082849.9,41.0,74.593,13.51762,13.98661,13.05808,11.2,3.47490569938002,200706.0,,1.05,0.733,Asia,South-eastern Asia
Timor-Leste,2011,7.22,2084.58526660894,3.53,,-82058168.54,198.0,67.477,,,,49.7,0.224587074205366,9337.0,,1.55,0.644,Asia,South-eastern Asia
Vietnam,2011,2.96,4523.25272760324,1.0,,-6480000000.0,47.0,74.904,,,,18.0,1.67680521325065,135228.2,,1.5,0.671,Asia,South-eastern Asia
Algeria,2011,3.44,13500.0438649003,9.96,27.6,-2037319357.9126,116.0,75.199,14.33228,14.57749,14.09384,22.9,3.22245952272794,19256.0,,2.04,0.728,Africa,Northern Africa
Bahrain,2011,2.92,47377.4983094697,1.18,,112765957.446808,15.0,76.2,13.58513,14.25713,13.07802,7.0,20.3653240261534,5.36,,7.42,0.801,Asia,Western Asia
Egypt,2011,3.95,9686.0462638774,11.85,,1108200000.0,42.0,70.543,11.98482,11.75568,12.20242,23.1,2.38509152293329,621.96,,2.56,0.671,Africa,Northern Africa
Iran,2011,1.98,18008.8017990523,12.45,,,19.0,74.352,13.31479,13.07641,13.54797,16.1,7.52636576111739,106919.8,,1.92,0.753,Asia,Southern Asia
Iraq,2011,4.03,13515.5459272349,8.15,,-1716000000.0,67.0,68.848,,,,27.7,4.26456303688442,8250.0,,1.5,0.642,Asia,Western Asia
Israel,2011,7.53,30486.8529002823,7.14,,-1252100000.0,4.0,81.6560975609756,16.12238,16.61715,15.64717,3.5,8.99070282520796,1562.0,,0.95,0.901,Asia,Western Asia
Jordan,2011,3.89,9402.61620431877,12.9,,-1455211267.60563,52.0,73.581,11.23715,11.40794,11.07269,16.8,2.70917195646846,975.0,,1.93,0.734,Asia,Western Asia
Kuwait,2011,3.74,78178.220365833,2.07,,7513857824.0973,10.0,74.55,,,,8.6,25.6182501939677,62.5,,2.15,0.792,Asia,Western Asia
Lebanon,2011,5.32,14669.4158186072,6.39,31.8,-2200405138.59,25.0,78.507,,,,8.4,4.07149373839634,1379.46,,2.04,0.768,Asia,Western Asia
Libya,2011,3.55,11482.1006621486,19.02,,131000000.0,56.0,71.956,,,,13.9,6.09049661637298,2170.0,,1.51,0.764,Africa,Northern Africa
